original,item_as_in_the_list,item_type,item_genus,genre,object_form,object_genus,autor,title,ident,time,Edition,publisher_all,publishing,media,web-media,person_public,city_of_publication,year_of_publication,storage_medium,Узкая оценка,Узкая оценка-2,Доп. подробности,Сомнительность,url,court,date_of_design,add_date,lemmatized,predicted
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""0abc3bll50cc-136345083. vk. flv""",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""0ba556dbel. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Аудиофайл,Музыкальная композиция,Текст песни,Художественный текст,аудио,файл,not identified,"аудиофайл ""3bdca2a5ae72. mp3"", ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""3d5976833e03-81899545. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""7abd2853fl. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""8ce707c41534-66234873. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""9ba749cb04. 240. mp4"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""13e3130ed5. 240. mp4"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""21db5217fbf9-1114205095. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""23edb54be47e-134611442. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Аудиофайл,Музыкальная композиция,Текст песни,Художественный текст,аудио,файл,not identified,"аудиофайл ""35ac8512a9aa. mp3"", ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Аудиофайл,Музыкальная композиция,Текст песни,Художественный текст,аудио,файл,not identified,"аудиофайл ""235dc10525c3. mp3"", ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""823fd39314. 240. mp4"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""01526a0a5af2-107280514. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""b785896f56d8-118227305. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""c7095125dl93-242724. vkflv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Аудиофайл,Музыкальная композиция,Текст песни,Художественный текст,аудио,файл,not identified,"аудиофайл ""cb9eaa71184a. mp3"", ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""dlf30f3e9b. 240. mp4"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
"Аудио и видеоматериалы, размещенные на персональной странице «Димас Волошин в социальной сети «В контакте», а именно: видеофайл «0abc3bll50cc-136345083.vk.flv», видеофайл «0ba556dbel.flv», аудиофайл «3bdca2a5ae72.mp3», видеофайл «3d5976833e03-81899545.vk.flv», видеофайл «7abd2853fl.flv», видеофайл «8ce707c41534-66234873.vk.flv», видеофайл «9ba749cb04.240.mp4», видеофайл «13e3130ed5.240.mp4», видеофайл «21db5217fbf9-1114205095.vk.flv», видеофайл «23edb54be47e-134611442.vk.flv», аудиофайл «35ac8512a9aa.mp3», аудиофайл «235dc10525c3.mp3», видеофайл «823fd39314.240.mp4», видеофайл «01526a0a5af2-107280514.vk.flv», видеофайл «b785896f56d8-118227305.vk.flv», видеофайл «c7095125dl93-242724.vk,flv», аудиофайл «cb9eaa71184a.mp3», видеофайл «dlf30f3e9b.240.mp4», видеофайл «d61e4c32a775-74051905.vk.flv», видеофайл «e82e51a84e.360.mp4», видеофайл «f4c06dc627.480.mp4»",Видеофайл,Видеоролик,Видеоролик,Публицистика,видео,файл,,"видеофайл ""d61e4c32a775-74051905. vk. flv"" ",0.0,,,Волошин Д.,,,vk.com,Волошин Д.,,,Удаленный сервер,???,,,0.0,vk.com,Заречный районный суд Свердловской области,2014-03-06 00:00:00,2018-12-05,страница персональный контакт видеофайл димас социальный аудиофайл сеть волошин аудио видеоматериал размещать,Национальная рознь
